2026-06-20 23:47:04,253 | INFO | Preparing cross_provider sample: n=20 seed=6201201
2026-06-20 23:59:01,001 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:01,001 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_03845_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,002 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_08070_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,003 | WARNING | Cluster baseline failed for scenario_08070, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,100 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:01,100 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_04878_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,101 | WARNING | Cluster baseline failed for scenario_04878, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,413 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:01,414 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_03845_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,447 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:01,448 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_08702_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,474 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:01,474 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_07999_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,573 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:01,573 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_04561_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,896 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:01,896 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_07999_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,925 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:01,926 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_08702_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,928 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:01,928 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_03845_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:01,928 | WARNING | Cluster baseline failed for scenario_03845, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:02,004 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:02,004 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_04561_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:02,314 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:02,315 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_07999_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:02,315 | WARNING | Cluster baseline failed for scenario_07999, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:02,376 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:02,377 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_08702_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:02,378 | WARNING | Cluster baseline failed for scenario_08702, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:02,386 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:02,387 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_03124_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:02,491 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:02,492 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_04561_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:02,492 | WARNING | Cluster baseline failed for scenario_04561, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:02,777 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:02,778 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_04900_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:02,795 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:02,796 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_07860_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:02,862 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:02,863 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_03124_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:03,001 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:03,019 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_03158_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:03,247 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:03,248 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_07860_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:03,267 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:03,268 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_04900_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:03,296 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:03,297 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_03124_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:03,297 | WARNING | Cluster baseline failed for scenario_03124, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:03,678 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:03,680 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_04900_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:03,680 | WARNING | Cluster baseline failed for scenario_04900, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:03,701 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:03,702 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_07860_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:03,702 | WARNING | Cluster baseline failed for scenario_07860, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:03,785 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:03,786 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_08219_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:04,081 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:04,082 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_03158_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:04,138 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:04,139 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_00955_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:04,158 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:04,161 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_06197_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:04,253 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:04,255 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_08219_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:04,494 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:04,494 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_03158_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:04,494 | WARNING | Cluster baseline failed for scenario_03158, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:04,560 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:04,561 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_00955_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:04,610 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:04,611 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_06197_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:04,683 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:04,683 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_08219_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:04,683 | WARNING | Cluster baseline failed for scenario_08219, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:05,004 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:05,005 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_07886_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:05,042 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:05,043 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_00955_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:05,043 | WARNING | Cluster baseline failed for scenario_00955, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:05,380 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:05,381 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_06197_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:05,381 | WARNING | Cluster baseline failed for scenario_06197, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:05,522 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:05,523 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_07886_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:06,004 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:06,005 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_07886_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:06,006 | WARNING | Cluster baseline failed for scenario_07886, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:06,016 | INFO | [cross_provider/gpt_oss_120b] stage 03 deterministic attack specs
2026-06-20 23:59:06,031 | INFO | Stage 03: loaded 435 adversarial directions
2026-06-20 23:59:08,025 | INFO | Stage 03: loaded 2225 attack metadata entries
2026-06-20 23:59:08,042 | INFO | [cross_provider/gpt_oss_120b] stage 04 post attack
2026-06-20 23:59:08,048 | INFO | Stage 04: loaded 435 adversarial directions
2026-06-20 23:59:08,054 | INFO | Stage 04: cluster-batched post-attack for 20 scenarios
2026-06-20 23:59:08,596 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:08,597 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_08196_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:08,598 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:08,598 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_00744_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:08,603 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:08,604 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_00348_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:08,634 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:08,636 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_03233_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:09,104 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:09,105 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_08196_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:09,107 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:09,108 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_00744_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:09,303 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:09,304 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_00348_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:09,336 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:09,336 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_03233_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:09,573 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:09,573 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_08196_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:09,574 | WARNING | Cluster post failed for scenario_08196, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:09,618 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:09,618 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_00744_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:09,618 | WARNING | Cluster post failed for scenario_00744, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:09,799 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:09,801 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_00348_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:09,801 | WARNING | Cluster post failed for scenario_00348, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:10,047 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:10,047 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:10,049 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_08070_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:10,049 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_05073_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:10,178 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:10,179 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_03233_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:10,179 | WARNING | Cluster post failed for scenario_03233, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:10,264 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:10,264 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_05615_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:10,868 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:10,870 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_08070_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:11,232 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:11,233 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_05073_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
